Time,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S6_1,S6_2,S6_3,S6_4,S6_5,S6_6,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S22_1,S22_2,S22_3,S22_4,S22_5,S22_6,S51_1,S51_2,S51_3,S51_4,S51_5,S51_6,S95_1,S95_2,S95_3,S95_4,S95_5,S95_6,M4_1,M4_2,M4_3,M4_4,M4_5,M4_6,M13_1,M13_2,M13_3,M13_4,M13_5,M13_6,M17_1,M17_2,M17_3,M17_4,M17_5,M17_6,M19_1,M19_2,M19_3,M19_4,M19_5,M19_6,M21_1,M21_2,M21_3,M21_4,M21_5,M21_6,M23_1,M23_2,M23_3,M23_4,M23_5,M23_6,M26_1,M26_2,M26_3,M26_4,M26_5,M26_6,M41_1,M41_2,M41_3,M41_4,M41_5,M41_6,M54_1,M54_2,M54_3,M54_4,M54_5,M54_6,M79_1,M79_2,M79_3,M79_4,M79_5,M79_6
0:14:10,0.126,0.129,0.123,0.128,0.13,0.127,0.13,0.125,0.127,0.127,0.126,0.127,0.153,0.157,0.152,0.152,0.142,0.151,0.155,0.148,0.159,0.156,0.154,0.159,0.153,0.163,0.161,0.155,0.154,0.155,0.155,0.159,0.154,0.157,0.162,0.162,0.157,0.156,0.169,0.153,0.157,0.16,0.163,0.16,0.153,0.16,0.152,0.159,0.158,0.158,0.166,0.16,0.16,0.166,0.156,0.168,0.155,0.155,0.154,0.155,0.153,0.16,0.17,0.19,0.17,0.17,0.157,0.168,0.166,0.157,0.162,0.154,0.16,0.154,0.163,0.158,0.162,0.181,0.152,0.159,0.156,0.156,0.162,0.153,0.149,0.155,0.161,0.16,0.145,0.162,0.148,0.16,0.157,0.161,0.169,0.156,0.153,0.158,0.152,0.149,0.152,0.161,0.147,0.143,0.146,0.138,0.162,0.156
0:29:10,0.129,0.127,0.125,0.126,0.129,0.14,0.134,0.127,0.13,0.131,0.132,0.128,0.155,0.158,0.153,0.153,0.142,0.152,0.155,0.15,0.16,0.157,0.155,0.159,0.154,0.163,0.162,0.154,0.155,0.156,0.156,0.158,0.155,0.158,0.162,0.163,0.163,0.157,0.171,0.154,0.158,0.161,0.164,0.161,0.152,0.16,0.153,0.158,0.162,0.16,0.166,0.16,0.16,0.166,0.158,0.183,0.164,0.159,0.16,0.16,0.157,0.169,0.179,0.182,0.17,0.17,0.16,0.174,0.167,0.16,0.161,0.156,0.159,0.155,0.16,0.159,0.16,0.176,0.152,0.157,0.164,0.153,0.161,0.153,0.15,0.154,0.161,0.159,0.142,0.155,0.148,0.163,0.156,0.162,0.171,0.157,0.158,0.163,0.156,0.148,0.153,0.16,0.147,0.143,0.145,0.138,0.163,0.154
0:44:10,0.134,0.126,0.127,0.126,0.129,0.131,0.138,0.129,0.133,0.135,0.137,0.133,0.159,0.159,0.156,0.154,0.142,0.155,0.156,0.15,0.162,0.158,0.155,0.16,0.154,0.165,0.164,0.154,0.155,0.158,0.156,0.159,0.155,0.158,0.162,0.164,0.171,0.158,0.173,0.155,0.159,0.161,0.164,0.163,0.153,0.161,0.153,0.158,0.165,0.16,0.167,0.161,0.161,0.167,0.16,0.194,0.174,0.165,0.164,0.171,0.16,0.171,0.175,0.182,0.179,0.512,0.16,0.174,0.168,0.157,0.162,0.164,0.158,0.158,0.16,0.157,0.158,0.168,0.153,0.156,0.166,0.15,0.16,0.153,0.15,0.153,0.161,0.16,0.142,0.152,0.148,0.167,0.155,0.163,0.168,0.16,0.162,0.167,0.159,0.149,0.156,0.161,0.147,0.143,0.145,0.138,0.163,0.156
0:59:10,0.139,0.127,0.131,0.127,0.132,0.134,0.142,0.13,0.135,0.139,0.14,0.138,0.161,0.161,0.161,0.157,0.142,0.161,0.157,0.151,0.164,0.159,0.155,0.162,0.156,0.167,0.167,0.154,0.157,0.16,0.158,0.16,0.156,0.158,0.163,0.165,0.178,0.159,0.175,0.157,0.16,0.161,0.164,0.165,0.152,0.161,0.153,0.158,0.167,0.159,0.168,0.162,0.162,0.166,0.161,0.202,0.178,0.167,0.167,0.176,0.162,0.17,0.176,0.173,0.187,0.356,0.161,0.171,0.168,0.158,0.163,0.167,0.157,0.161,0.162,0.157,0.157,0.165,0.153,0.156,0.165,0.149,0.158,0.153,0.149,0.156,0.16,0.161,0.142,0.151,0.148,0.168,0.155,0.161,0.166,0.159,0.163,0.168,0.161,0.15,0.158,0.164,0.147,0.143,0.144,0.138,0.163,0.155
1:14:10,0.142,0.129,0.133,0.128,0.129,0.138,0.145,0.133,0.136,0.142,0.141,0.14,0.162,0.162,0.163,0.16,0.142,0.166,0.158,0.153,0.165,0.159,0.155,0.163,0.157,0.171,0.169,0.156,0.158,0.162,0.158,0.16,0.157,0.158,0.161,0.165,0.184,0.16,0.177,0.16,0.162,0.162,0.164,0.166,0.153,0.162,0.153,0.157,0.168,0.158,0.167,0.163,0.161,0.166,0.163,0.205,0.183,0.168,0.17,0.181,0.166,0.175,0.177,0.172,0.186,0.187,0.168,0.171,0.172,0.164,0.168,0.171,0.16,0.166,0.164,0.157,0.154,0.155,0.154,0.158,0.165,0.15,0.159,0.154,0.149,0.155,0.159,0.162,0.142,0.151,0.148,0.167,0.154,0.161,0.166,0.157,0.168,0.174,0.167,0.15,0.161,0.166,0.147,0.143,0.144,0.137,0.163,0.153
1:29:10,0.145,0.132,0.134,0.132,0.131,0.144,0.148,0.133,0.14,0.145,0.141,0.144,0.161,0.163,0.166,0.162,0.143,0.171,0.159,0.153,0.166,0.16,0.155,0.164,0.159,0.173,0.171,0.157,0.158,0.163,0.16,0.16,0.157,0.16,0.162,0.166,0.187,0.162,0.178,0.163,0.163,0.162,0.164,0.167,0.153,0.161,0.153,0.157,0.167,0.158,0.165,0.161,0.16,0.166,0.167,0.21,0.184,0.173,0.174,0.186,0.169,0.178,0.186,0.175,0.191,0.163,0.174,0.173,0.178,0.169,0.171,0.179,0.164,0.175,0.171,0.159,0.152,0.154,0.155,0.159,0.16,0.152,0.16,0.154,0.15,0.155,0.159,0.162,0.141,0.15,0.147,0.168,0.155,0.16,0.168,0.155,0.176,0.18,0.17,0.152,0.164,0.165,0.147,0.143,0.143,0.137,0.166,0.151
1:44:10,0.149,0.14,0.134,0.138,0.136,0.144,0.153,0.141,0.144,0.148,0.144,0.148,0.162,0.164,0.168,0.164,0.143,0.172,0.16,0.154,0.166,0.16,0.156,0.165,0.159,0.175,0.173,0.159,0.16,0.166,0.161,0.162,0.157,0.161,0.161,0.168,0.19,0.163,0.18,0.165,0.165,0.163,0.165,0.167,0.152,0.162,0.152,0.157,0.168,0.157,0.164,0.16,0.162,0.166,0.171,0.216,0.191,0.181,0.184,0.183,0.179,0.187,0.201,0.197,0.203,0.202,0.182,0.183,0.184,0.173,0.175,0.186,0.172,0.184,0.175,0.162,0.156,0.158,0.156,0.163,0.164,0.152,0.162,0.155,0.15,0.154,0.163,0.159,0.14,0.151,0.147,0.166,0.156,0.162,0.169,0.155,0.188,0.187,0.179,0.16,0.18,0.179,0.146,0.145,0.143,0.137,0.163,0.154
1:59:10,0.154,0.137,0.135,0.142,0.138,0.147,0.155,0.138,0.144,0.152,0.146,0.152,0.162,0.165,0.169,0.166,0.144,0.173,0.161,0.157,0.169,0.16,0.156,0.166,0.161,0.177,0.174,0.162,0.161,0.167,0.162,0.167,0.158,0.16,0.16,0.168,0.19,0.163,0.184,0.168,0.169,0.165,0.166,0.168,0.152,0.161,0.152,0.157,0.166,0.159,0.165,0.161,0.162,0.167,0.171,0.211,0.198,0.184,0.189,0.188,0.192,0.195,0.215,0.214,0.207,0.197,0.188,0.188,0.187,0.178,0.184,0.189,0.169,0.186,0.192,0.166,0.161,0.158,0.157,0.158,0.162,0.153,0.163,0.155,0.15,0.155,0.161,0.16,0.14,0.15,0.147,0.165,0.158,0.164,0.172,0.155,0.187,0.198,0.182,0.15,0.176,0.176,0.145,0.144,0.143,0.137,0.167,0.153
2:14:10,0.158,0.138,0.133,0.145,0.141,0.152,0.159,0.14,0.147,0.156,0.149,0.156,0.163,0.166,0.171,0.167,0.146,0.18,0.162,0.159,0.171,0.161,0.156,0.167,0.164,0.181,0.176,0.165,0.163,0.169,0.164,0.168,0.16,0.163,0.161,0.169,0.191,0.164,0.186,0.17,0.17,0.166,0.167,0.172,0.153,0.163,0.152,0.158,0.165,0.16,0.164,0.163,0.162,0.169,0.175,0.214,0.204,0.19,0.191,0.186,0.197,0.199,0.227,0.219,0.219,0.21,0.193,0.191,0.188,0.187,0.186,0.192,0.18,0.195,0.196,0.173,0.162,0.176,0.159,0.159,0.158,0.153,0.165,0.159,0.151,0.154,0.159,0.158,0.14,0.149,0.149,0.166,0.16,0.168,0.171,0.155,0.193,0.2,0.188,0.168,0.181,0.18,0.145,0.143,0.144,0.137,0.17,0.158
2:29:10,0.161,0.141,0.133,0.148,0.146,0.155,0.164,0.142,0.149,0.161,0.153,0.161,0.166,0.168,0.172,0.169,0.146,0.181,0.163,0.161,0.172,0.162,0.156,0.169,0.165,0.185,0.178,0.168,0.164,0.172,0.167,0.169,0.161,0.165,0.161,0.169,0.196,0.166,0.187,0.172,0.17,0.168,0.168,0.172,0.152,0.163,0.152,0.159,0.165,0.164,0.166,0.167,0.166,0.172,0.179,0.219,0.212,0.192,0.196,0.187,0.203,0.208,0.233,0.226,0.227,0.218,0.196,0.192,0.191,0.191,0.188,0.195,0.187,0.199,0.209,0.178,0.17,0.176,0.16,0.163,0.157,0.155,0.168,0.161,0.151,0.154,0.159,0.16,0.14,0.149,0.152,0.165,0.158,0.17,0.174,0.159,0.2,0.203,0.193,0.172,0.182,0.195,0.145,0.147,0.142,0.137,0.178,0.159
