Time,ancestor1,M4_1,S1_1,M23_1,ancestor2,M4_2,S1_2,M23_2,ancestor3,M4_3,S1_3,M23_3,ancestor4,M4_4,S1_4,M23_4,ancestor5,M4_5,S1_5,M23_5,ancestor6,M4_6,S1_6,M23_6
0:14:10,0.106,0.116,0.119,0.193,0.123,0.125,0.107,0.135,0.134,0.114,0.121,0.239,0.144,0.11,0.126,0.127,0.131,0.114,0.123,0.139,0.119,0.129,0.122,0.137
0:29:10,0.106,0.114,0.117,0.171,0.123,0.123,0.106,0.129,0.143,0.114,0.123,0.231,0.136,0.108,0.132,0.135,0.135,0.114,0.124,0.148,0.121,0.126,0.121,0.129
0:44:10,0.111,0.114,0.117,0.138,0.126,0.123,0.107,0.139,0.143,0.113,0.125,0.193,0.141,0.108,0.135,0.131,0.15,0.113,0.124,0.139,0.125,0.125,0.124,0.127
0:59:10,0.116,0.114,0.118,0.13,0.129,0.123,0.108,0.14,0.149,0.112,0.127,0.153,0.146,0.108,0.136,0.127,0.156,0.113,0.126,0.135,0.129,0.125,0.126,0.13
1:14:10,0.121,0.115,0.12,0.2,0.134,0.124,0.108,0.168,0.158,0.113,0.127,0.156,0.153,0.109,0.138,0.128,0.169,0.114,0.127,0.137,0.132,0.127,0.127,0.13
1:29:10,0.124,0.117,0.122,0.133,0.138,0.125,0.108,0.121,0.156,0.115,0.129,0.155,0.154,0.111,0.141,0.132,0.155,0.115,0.129,0.138,0.136,0.129,0.129,0.132
1:44:10,0.127,0.119,0.124,0.141,0.141,0.127,0.11,0.161,0.17,0.116,0.131,0.168,0.16,0.113,0.143,0.135,0.171,0.117,0.131,0.142,0.142,0.13,0.131,0.135
1:59:10,0.129,0.121,0.126,0.136,0.143,0.13,0.111,0.167,0.173,0.118,0.133,0.161,0.165,0.122,0.144,0.138,0.18,0.118,0.133,0.145,0.146,0.135,0.133,0.139
2:14:10,0.133,0.123,0.128,0.139,0.146,0.132,0.113,0.18,0.168,0.121,0.135,0.153,0.163,0.117,0.147,0.141,0.188,0.121,0.135,0.149,0.148,0.137,0.136,0.137
2:29:10,0.136,0.126,0.13,0.144,0.15,0.135,0.114,0.178,0.183,0.123,0.139,0.152,0.169,0.119,0.152,0.144,0.195,0.123,0.138,0.152,0.152,0.138,0.139,0.144
2:44:10,0.144,0.129,0.132,0.146,0.155,0.138,0.117,0.165,0.178,0.126,0.141,0.156,0.174,0.123,0.153,0.147,0.197,0.127,0.141,0.155,0.162,0.141,0.142,0.143
2:59:10,0.146,0.134,0.135,0.195,0.162,0.143,0.119,0.176,0.201,0.131,0.144,0.166,0.185,0.127,0.162,0.153,0.199,0.132,0.145,0.161,0.168,0.147,0.146,0.153
3:14:10,0.154,0.14,0.139,0.159,0.173,0.15,0.128,0.187,0.221,0.138,0.15,0.192,0.201,0.133,0.162,0.161,0.223,0.138,0.149,0.17,0.178,0.155,0.153,0.161
3:29:10,0.164,0.148,0.145,0.22,0.185,0.16,0.126,0.198,0.227,0.15,0.16,0.195,0.22,0.14,0.177,0.174,0.239,0.147,0.155,0.187,0.188,0.165,0.16,0.171
3:44:10,0.186,0.16,0.153,0.184,0.199,0.171,0.131,0.205,0.232,0.158,0.163,0.207,0.225,0.152,0.187,0.184,0.236,0.158,0.163,0.191,0.198,0.175,0.172,0.183
3:59:10,0.187,0.174,0.163,0.237,0.218,0.183,0.138,0.227,0.268,0.168,0.174,0.241,0.245,0.164,0.202,0.197,0.27,0.167,0.172,0.204,0.207,0.189,0.191,0.186
4:14:10,0.201,0.188,0.172,0.224,0.256,0.196,0.147,0.24,0.287,0.18,0.185,0.262,0.265,0.18,0.215,0.21,0.283,0.178,0.187,0.215,0.219,0.202,0.197,0.206
4:29:10,0.222,0.205,0.248,0.277,0.249,0.208,0.157,0.252,0.317,0.213,0.218,0.292,0.288,0.207,0.229,0.226,0.303,0.194,0.187,0.23,0.232,0.215,0.217,0.231
4:44:10,0.235,0.237,0.221,0.31,0.287,0.256,0.169,0.275,0.333,0.223,0.228,0.302,0.301,0.246,0.24,0.249,0.322,0.217,0.198,0.255,0.253,0.232,0.225,0.247
