Time,M13_1,M17_1,M19_1,M21_1,M26_1,M41_1,M54_1,M79_1,S6_1,S11_1,M13_2,M17_2,M19_2,M21_2,M26_2,M41_2,M54_2,M79_2,S6_2,S11_2,M13_3,M17_3,M19_3,M21_3,M26_3,M41_3,M54_3,M79_3,S6_3,S11_3,M13_4,M17_4,M19_4,M21_4,M26_4,M41_4,M54_4,M79_4,S6_4,S11_4,M13_5,M17_5,M19_5,M21_5,M26_5,M41_5,M54_5,M79_5,S6_5,S11_5,M13_6,M17_6,M19_6,M21_6,M26_6,M41_6,M54_6,M79_6,S6_6,S11_6
0:14:10,0.231,0.146,0.14,0.125,0.103,0.11,0.15,0.104,0.1,0.119,0.164,0.148,0.134,0.288,0.102,0.107,0.12,0.107,0.102,0.109,0.146,0.146,0.108,0.121,0.112,0.114,0.212,0.103,0.105,0.101,0.135,0.117,0.193,0.111,0.102,0.105,0.141,0.11,0.107,0.104,0.134,0.111,0.108,0.116,0.101,0.112,0.14,0.109,0.104,0.118,0.196,0.112,0.102,0.197,0.101,0.109,0.129,0.113,0.106,0.135
0:29:10,0.18,0.116,0.108,0.112,0.103,0.111,0.148,0.104,0.114,0.104,0.109,0.112,0.108,0.217,0.101,0.107,0.118,0.107,0.102,0.107,0.103,0.119,0.118,0.121,0.107,0.116,0.169,0.104,0.106,0.101,0.105,0.109,0.178,0.114,0.101,0.104,0.161,0.112,0.107,0.101,0.1,0.11,0.107,0.109,0.1,0.117,0.118,0.11,0.105,0.102,0.191,0.11,0.101,0.13,0.101,0.111,0.145,0.112,0.105,0.103
0:44:10,0.177,0.118,0.108,0.114,0.106,0.113,0.153,0.105,0.105,0.111,0.11,0.112,0.103,0.24,0.101,0.107,0.116,0.109,0.102,0.106,0.104,0.114,0.123,0.123,0.103,0.117,0.175,0.107,0.106,0.1,0.108,0.109,0.15,0.115,0.101,0.104,0.153,0.114,0.109,0.103,0.101,0.11,0.157,0.117,0.101,0.119,0.121,0.114,0.107,0.102,0.177,0.11,0.098,0.18,0.107,0.113,0.197,0.113,0.106,0.102
0:59:10,0.178,0.115,0.108,0.115,0.104,0.113,0.17,0.108,0.102,0.103,0.115,0.112,0.104,0.267,0.102,0.11,0.117,0.112,0.105,0.107,0.106,0.117,0.121,0.123,0.105,0.118,0.181,0.111,0.109,0.101,0.11,0.114,0.167,0.127,0.102,0.105,0.144,0.119,0.111,0.103,0.102,0.111,0.135,0.123,0.103,0.123,0.119,0.119,0.112,0.103,0.177,0.111,0.099,0.19,0.113,0.118,0.123,0.116,0.107,0.103
1:14:10,0.187,0.127,0.109,0.117,0.106,0.116,0.163,0.111,0.118,0.113,0.118,0.114,0.105,0.227,0.104,0.11,0.116,0.115,0.132,0.108,0.109,0.121,0.12,0.128,0.107,0.124,0.188,0.116,0.112,0.107,0.115,0.116,0.158,0.125,0.103,0.108,0.153,0.125,0.121,0.105,0.104,0.113,0.154,0.129,0.105,0.129,0.12,0.126,0.115,0.105,0.184,0.113,0.101,0.19,0.105,0.125,0.151,0.12,0.11,0.105
1:29:10,0.203,0.15,0.111,0.121,0.109,0.122,0.153,0.116,0.109,0.115,0.143,0.117,0.108,0.208,0.106,0.114,0.121,0.119,0.111,0.112,0.113,0.126,0.125,0.129,0.113,0.126,0.199,0.124,0.116,0.107,0.119,0.12,0.16,0.135,0.104,0.113,0.16,0.132,0.12,0.109,0.107,0.118,0.135,0.134,0.109,0.137,0.129,0.134,0.121,0.109,0.216,0.117,0.104,0.207,0.121,0.128,0.126,0.129,0.113,0.11
1:44:10,0.213,0.13,0.114,0.127,0.113,0.13,0.19,0.124,0.115,0.125,0.122,0.123,0.111,0.291,0.109,0.12,0.126,0.125,0.116,0.116,0.12,0.134,0.13,0.135,0.112,0.133,0.21,0.133,0.123,0.112,0.127,0.124,0.158,0.136,0.108,0.123,0.155,0.141,0.128,0.113,0.117,0.124,0.206,0.141,0.11,0.15,0.152,0.145,0.129,0.116,0.218,0.123,0.107,0.221,0.119,0.137,0.157,0.14,0.12,0.11
1:59:10,0.24,0.151,0.119,0.142,0.119,0.139,0.215,0.131,0.121,0.12,0.13,0.132,0.116,0.281,0.115,0.126,0.135,0.135,0.122,0.122,0.127,0.144,0.134,0.142,0.119,0.144,0.226,0.146,0.133,0.115,0.138,0.139,0.166,0.152,0.115,0.132,0.192,0.15,0.136,0.117,0.127,0.134,0.186,0.149,0.129,0.164,0.159,0.156,0.138,0.127,0.24,0.132,0.11,0.224,0.129,0.149,0.217,0.15,0.128,0.116
2:14:10,0.264,0.163,0.127,0.147,0.126,0.15,0.217,0.141,0.132,0.13,0.141,0.143,0.122,0.264,0.122,0.135,0.152,0.146,0.129,0.129,0.138,0.165,0.14,0.157,0.126,0.155,0.256,0.157,0.14,0.126,0.153,0.153,0.192,0.161,0.126,0.14,0.199,0.164,0.148,0.123,0.134,0.145,0.174,0.163,0.138,0.179,0.228,0.168,0.15,0.127,0.268,0.142,0.115,0.243,0.146,0.16,0.236,0.166,0.138,0.126
2:29:10,0.263,0.173,0.138,0.158,0.135,0.165,0.246,0.154,0.142,0.164,0.196,0.158,0.131,0.292,0.13,0.148,0.159,0.158,0.143,0.139,0.149,0.187,0.154,0.173,0.152,0.171,0.289,0.174,0.154,0.133,0.168,0.166,0.21,0.179,0.128,0.154,0.238,0.181,0.175,0.134,0.152,0.16,0.226,0.184,0.152,0.195,0.216,0.185,0.164,0.149,0.3,0.154,0.131,0.266,0.151,0.176,0.234,0.18,0.15,0.135
