Time,S22_1,S51_1,S95_1,S22_2,S51_2,S95_2,S22_3,S51_3,S95_3,S22_4,S51_4,S95_4,S22_5,S51_5,S95_5,S22_6,S51_6,S95_6
0:14:10,0.118,0.114,0.118,0.119,0.122,0.118,0.125,0.121,0.12,0.114,0.129,0.121,0.111,0.127,0.106,0.128,0.13,0.127
0:29:10,0.126,0.115,0.11,0.113,0.115,0.109,0.12,0.114,0.114,0.107,0.124,0.116,0.109,0.119,0.103,0.12,0.125,0.127
0:44:10,0.127,0.115,0.108,0.11,0.114,0.105,0.114,0.109,0.111,0.106,0.121,0.112,0.107,0.116,0.102,0.118,0.121,0.13
0:59:10,0.125,0.115,0.109,0.109,0.113,0.105,0.114,0.109,0.11,0.107,0.124,0.111,0.109,0.117,0.102,0.118,0.118,0.135
1:14:10,0.13,0.117,0.11,0.111,0.115,0.107,0.115,0.11,0.112,0.11,0.126,0.113,0.111,0.118,0.103,0.12,0.119,0.14
1:29:10,0.136,0.12,0.114,0.113,0.118,0.111,0.118,0.113,0.114,0.114,0.13,0.116,0.114,0.122,0.106,0.123,0.125,0.144
1:44:10,0.146,0.125,0.118,0.12,0.124,0.115,0.123,0.116,0.116,0.119,0.132,0.118,0.117,0.126,0.115,0.128,0.13,0.151
1:59:10,0.154,0.13,0.123,0.123,0.129,0.12,0.129,0.121,0.121,0.127,0.137,0.127,0.122,0.132,0.12,0.135,0.137,0.157
2:14:10,0.166,0.138,0.13,0.132,0.137,0.126,0.135,0.128,0.127,0.134,0.145,0.138,0.129,0.14,0.124,0.142,0.146,0.166
2:29:10,0.179,0.145,0.138,0.14,0.144,0.133,0.154,0.137,0.135,0.145,0.155,0.148,0.14,0.151,0.13,0.154,0.161,0.179
2:44:10,0.198,0.158,0.149,0.153,0.156,0.143,0.16,0.149,0.145,0.158,0.168,0.162,0.155,0.166,0.139,0.168,0.176,0.199
2:59:10,0.216,0.17,0.161,0.167,0.168,0.154,0.175,0.162,0.157,0.171,0.182,0.178,0.172,0.181,0.153,0.185,0.196,0.219
3:14:10,0.235,0.183,0.176,0.18,0.182,0.168,0.189,0.174,0.171,0.187,0.195,0.192,0.183,0.196,0.173,0.199,0.213,0.235
3:29:10,0.249,0.195,0.187,0.197,0.194,0.179,0.2,0.185,0.183,0.199,0.204,0.2,0.195,0.211,0.201,0.21,0.224,0.248
3:44:10,0.259,0.206,0.197,0.217,0.205,0.189,0.212,0.191,0.194,0.206,0.217,0.218,0.206,0.228,0.207,0.225,0.244,0.26
3:59:10,0.277,0.218,0.208,0.243,0.217,0.202,0.237,0.207,0.216,0.217,0.245,0.229,0.224,0.255,0.219,0.254,0.273,0.278
4:14:10,0.301,0.238,0.223,0.266,0.23,0.221,0.283,0.221,0.227,0.237,0.299,0.275,0.235,0.29,0.254,0.288,0.318,0.33
4:29:10,0.356,0.249,0.234,0.28,0.273,0.229,0.324,0.272,0.292,0.281,0.344,0.329,0.287,0.305,0.283,0.294,0.308,0.371
4:44:10,0.376,0.349,0.297,0.299,0.311,0.299,0.333,0.259,0.359,0.304,0.359,0.359,0.322,0.394,0.32,0.334,0.321,0.405
4:59:10,0.384,0.38,0.373,0.397,0.308,0.397,0.349,0.297,0.301,0.348,0.372,0.44,0.381,0.396,0.398,0.366,0.348,0.458
5:14:10,0.429,0.35,0.309,0.435,0.418,0.387,0.393,0.408,0.369,0.336,0.397,0.402,0.328,0.389,0.395,0.427,0.418,0.44
5:29:10,0.425,0.33,0.333,0.388,0.424,0.391,0.403,0.432,0.426,0.43,0.426,0.444,0.38,0.477,0.441,0.441,0.424,0.444
5:44:10,0.457,0.386,0.427,0.424,0.47,0.465,0.426,0.4,0.41,0.405,0.467,0.482,0.445,0.487,0.45,0.446,0.48,0.526
5:59:10,0.473,0.442,0.373,0.439,0.468,0.434,0.438,0.483,0.432,0.461,0.469,0.555,0.415,0.514,0.497,0.478,0.494,0.535
6:14:10,0.537,0.404,0.402,0.468,0.475,0.5,0.469,0.458,0.466,0.441,0.483,0.521,0.441,0.513,0.477,0.488,0.49,0.573
6:29:10,0.551,0.459,0.466,0.472,0.519,0.493,0.489,0.475,0.469,0.483,0.49,0.53,0.457,0.507,0.483,0.499,0.506,0.566
