Time,M13_1,M17_1,M21_1,M23_1,M54_1,S1_1,S11_1,S22_1,S51_1,S95_1,M13_2,M17_2,M21_2,M23_2,M54_2,S1_2,S11_2,S22_2,S51_2,S95_2,M13_3,M17_3,M21_3,M23_3,M54_3,S1_3,S11_3,S22_3,S51_3,S95_4,M13_4,M17_4,M21_4,M23_4,M54_4,S1_4,S11_4,S22_4,S51_4,S95_4,M13_5,M17_5,M21_5,M23_5,M54_5,S1_5,S11_5,S22_5,S51_5,S95_5,M13_6,M17_6,M21_6,M23_6,M54_6,S1_6,S11_6,S22_6,S51_6,S95_6
0:14:10,0.102,0.097,0.1,0.099,0.099,0.104,0.103,0.106,0.101,0.105,0.113,0.118,0.098,0.103,0.098,0.105,0.104,0.105,0.102,0.123,0.111,0.115,0.107,0.102,0.099,0.103,0.106,0.104,0.104,0.107,0.103,0.105,0.105,0.097,0.098,0.103,0.103,0.111,0.104,0.114,0.118,0.102,0.119,0.096,0.104,0.104,0.105,0.105,0.106,0.112,0.104,0.109,0.104,0.099,0.106,0.104,0.107,0.106,0.105,0.105
0:29:10,0.102,0.096,0.099,0.097,0.1,0.103,0.102,0.107,0.101,0.106,0.116,0.117,0.097,0.105,0.097,0.105,0.103,0.102,0.102,0.123,0.108,0.112,0.106,0.098,0.098,0.104,0.104,0.104,0.11,0.109,0.104,0.104,0.105,0.096,0.099,0.103,0.103,0.111,0.103,0.114,0.114,0.102,0.119,0.095,0.105,0.103,0.105,0.114,0.104,0.112,0.103,0.105,0.104,0.097,0.107,0.103,0.106,0.106,0.105,0.104
0:44:10,0.106,0.095,0.102,0.102,0.1,0.104,0.103,0.108,0.101,0.105,0.115,0.115,0.097,0.106,0.096,0.106,0.104,0.102,0.102,0.123,0.109,0.113,0.106,0.102,0.097,0.103,0.106,0.105,0.107,0.109,0.106,0.103,0.105,0.096,0.098,0.103,0.106,0.112,0.102,0.115,0.113,0.102,0.12,0.096,0.1,0.102,0.105,0.112,0.108,0.107,0.1,0.111,0.104,0.097,0.108,0.103,0.105,0.106,0.103,0.105
0:59:10,0.107,0.095,0.1,0.102,0.101,0.104,0.104,0.109,0.101,0.106,0.108,0.115,0.098,0.102,0.096,0.104,0.107,0.101,0.104,0.117,0.108,0.114,0.107,0.102,0.096,0.104,0.107,0.106,0.116,0.107,0.106,0.104,0.104,0.096,0.098,0.102,0.105,0.105,0.104,0.115,0.117,0.103,0.122,0.096,0.103,0.103,0.106,0.113,0.109,0.116,0.105,0.108,0.117,0.096,0.105,0.102,0.113,0.105,0.103,0.105
1:14:10,0.116,0.095,0.102,0.108,0.1,0.106,0.104,0.111,0.102,0.106,0.127,0.115,0.099,0.11,0.096,0.105,0.106,0.102,0.104,0.114,0.109,0.114,0.108,0.104,0.099,0.106,0.109,0.106,0.117,0.103,0.106,0.104,0.111,0.098,0.098,0.103,0.105,0.106,0.106,0.116,0.125,0.105,0.125,0.097,0.107,0.103,0.105,0.111,0.109,0.114,0.108,0.113,0.125,0.097,0.111,0.103,0.116,0.106,0.103,0.105
1:29:10,0.116,0.095,0.103,0.109,0.101,0.105,0.104,0.112,0.102,0.108,0.116,0.122,0.1,0.114,0.096,0.107,0.109,0.102,0.105,0.117,0.109,0.116,0.106,0.103,0.102,0.107,0.107,0.108,0.124,0.106,0.106,0.105,0.114,0.098,0.098,0.105,0.106,0.108,0.107,0.12,0.118,0.103,0.13,0.098,0.105,0.106,0.109,0.115,0.109,0.11,0.111,0.113,0.113,0.098,0.11,0.104,0.117,0.11,0.104,0.107
1:44:10,0.122,0.096,0.102,0.11,0.104,0.108,0.106,0.114,0.104,0.109,0.131,0.125,0.101,0.112,0.096,0.107,0.109,0.111,0.106,0.134,0.11,0.115,0.106,0.099,0.1,0.109,0.114,0.11,0.112,0.111,0.112,0.106,0.119,0.099,0.098,0.104,0.108,0.107,0.108,0.123,0.118,0.107,0.136,0.099,0.103,0.105,0.111,0.116,0.111,0.118,0.11,0.116,0.136,0.099,0.111,0.105,0.115,0.116,0.105,0.11
1:59:10,0.123,0.097,0.105,0.117,0.104,0.108,0.109,0.122,0.106,0.111,0.128,0.129,0.105,0.116,0.097,0.111,0.115,0.106,0.108,0.126,0.111,0.12,0.104,0.108,0.103,0.111,0.121,0.111,0.119,0.114,0.111,0.108,0.137,0.102,0.099,0.107,0.11,0.108,0.116,0.125,0.131,0.108,0.145,0.101,0.107,0.108,0.113,0.115,0.115,0.127,0.124,0.113,0.139,0.101,0.112,0.107,0.124,0.116,0.107,0.114
2:14:10,0.127,0.098,0.107,0.125,0.107,0.112,0.111,0.127,0.109,0.113,0.139,0.13,0.108,0.122,0.098,0.113,0.119,0.112,0.111,0.149,0.114,0.123,0.113,0.109,0.105,0.112,0.123,0.115,0.133,0.117,0.117,0.112,0.135,0.102,0.099,0.11,0.112,0.112,0.115,0.13,0.133,0.112,0.156,0.103,0.109,0.114,0.117,0.117,0.119,0.124,0.122,0.127,0.15,0.102,0.114,0.109,0.13,0.125,0.109,0.118
2:29:10,0.131,0.099,0.112,0.136,0.108,0.113,0.115,0.138,0.113,0.116,0.181,0.133,0.113,0.126,0.099,0.116,0.124,0.115,0.114,0.15,0.117,0.129,0.112,0.115,0.109,0.116,0.125,0.12,0.143,0.13,0.115,0.116,0.14,0.106,0.1,0.116,0.118,0.12,0.121,0.136,0.14,0.118,0.172,0.107,0.113,0.118,0.127,0.131,0.117,0.145,0.129,0.128,0.184,0.108,0.123,0.116,0.133,0.129,0.115,0.123
