Time,M4_1,M4_2,M19_1,M19_2,M23_1,M23_2,M26_1,M26_2,M41_1,M41_2,M4_3,M4_4,M19_3,M19_4,M23_3,M23_4,M26_3,M26_4,M41_3,M41_4,M4_5,M4_6,M19_5,M19_6,M23_5,M23_6,M26_5,M26_6,M41_5,M41_6,M4_7,M4_8,M19_7,M19_8,M23_7,M23_8,M26_7,M26_8,M41_7,M41_8,M4_9,M4_10,M19_9,M19_10,M23_9,M23_10,M26_9,M26_10,M41_9,M41_10,M4_11,M4_12,M19_11,M19_12,M23_11,M23_12,M26_11,M26_12,M41_11,M41_12,M4_13,M4_14,M19_13,M19_14,M23_13,M23_14,M26_13,M26_14,M41_13,M41_14
0:14:10,0.154,0.121,0.106,0.125,0.112,0.127,0.111,0.112,0.142,0.125,0.13,0.143,0.125,0.122,0.111,0.11,0.121,0.114,0.141,0.151,0.123,0.124,0.119,0.126,0.116,0.127,0.122,0.125,0.152,0.139,0.123,0.139,0.112,0.129,0.129,0.108,0.121,0.116,0.157,0.162,0.13,0.126,0.122,0.116,0.131,0.11,0.115,0.112,0.16,0.171,0.134,0.119,0.119,0.131,0.115,0.11,0.117,0.117,0.132,0.16,0.114,0.138,0.126,0.128,0.123,0.128,0.116,0.111,0.14,0.138
0:29:10,0.154,0.121,0.107,0.126,0.121,0.146,0.112,0.119,0.143,0.126,0.13,0.143,0.127,0.122,0.112,0.111,0.119,0.114,0.142,0.155,0.125,0.125,0.12,0.126,0.116,0.129,0.125,0.114,0.155,0.139,0.124,0.139,0.112,0.128,0.13,0.107,0.122,0.115,0.161,0.164,0.132,0.126,0.122,0.117,0.135,0.111,0.117,0.111,0.16,0.171,0.135,0.119,0.119,0.131,0.116,0.109,0.118,0.118,0.132,0.16,0.116,0.139,0.128,0.128,0.125,0.128,0.117,0.112,0.14,0.138
0:44:10,0.156,0.123,0.108,0.129,0.124,0.157,0.117,0.12,0.143,0.127,0.132,0.144,0.129,0.124,0.113,0.115,0.124,0.116,0.144,0.156,0.125,0.126,0.121,0.127,0.118,0.133,0.125,0.115,0.158,0.141,0.125,0.141,0.114,0.13,0.133,0.11,0.123,0.116,0.161,0.166,0.133,0.128,0.124,0.118,0.137,0.114,0.117,0.113,0.168,0.175,0.137,0.121,0.12,0.132,0.118,0.111,0.119,0.119,0.134,0.163,0.117,0.14,0.129,0.129,0.127,0.132,0.118,0.114,0.142,0.14
0:59:10,0.158,0.125,0.108,0.13,0.125,0.145,0.116,0.121,0.145,0.128,0.134,0.146,0.131,0.125,0.116,0.118,0.132,0.118,0.146,0.158,0.127,0.127,0.122,0.129,0.121,0.136,0.127,0.117,0.157,0.144,0.127,0.142,0.115,0.132,0.136,0.112,0.125,0.119,0.167,0.17,0.135,0.13,0.126,0.119,0.14,0.116,0.119,0.115,0.166,0.176,0.139,0.123,0.121,0.133,0.121,0.114,0.121,0.126,0.134,0.164,0.118,0.141,0.13,0.131,0.13,0.135,0.119,0.115,0.144,0.143
1:14:10,0.161,0.128,0.109,0.131,0.14,0.172,0.119,0.126,0.146,0.13,0.138,0.148,0.132,0.127,0.118,0.121,0.125,0.12,0.148,0.159,0.13,0.13,0.124,0.13,0.125,0.141,0.131,0.129,0.163,0.145,0.13,0.144,0.116,0.134,0.139,0.115,0.128,0.12,0.168,0.167,0.138,0.132,0.128,0.12,0.144,0.119,0.124,0.117,0.168,0.18,0.141,0.125,0.123,0.135,0.124,0.117,0.124,0.129,0.14,0.167,0.12,0.144,0.134,0.132,0.134,0.14,0.122,0.118,0.144,0.146
1:29:10,0.163,0.131,0.113,0.134,0.177,0.153,0.123,0.133,0.148,0.133,0.138,0.15,0.135,0.13,0.12,0.124,0.138,0.124,0.152,0.159,0.133,0.133,0.126,0.133,0.129,0.147,0.143,0.136,0.162,0.147,0.132,0.147,0.117,0.137,0.142,0.117,0.131,0.123,0.165,0.185,0.141,0.134,0.131,0.122,0.146,0.123,0.134,0.119,0.172,0.182,0.142,0.127,0.126,0.137,0.126,0.12,0.127,0.127,0.136,0.171,0.123,0.147,0.138,0.134,0.137,0.143,0.125,0.121,0.147,0.15
1:44:10,0.17,0.136,0.112,0.138,0.165,0.174,0.129,0.139,0.149,0.136,0.141,0.155,0.137,0.134,0.123,0.131,0.134,0.127,0.155,0.166,0.137,0.136,0.129,0.137,0.135,0.157,0.148,0.162,0.17,0.15,0.135,0.15,0.119,0.141,0.15,0.117,0.133,0.127,0.168,0.172,0.143,0.137,0.134,0.124,0.147,0.127,0.129,0.122,0.173,0.188,0.146,0.13,0.129,0.141,0.129,0.123,0.131,0.132,0.137,0.172,0.125,0.15,0.142,0.137,0.139,0.144,0.129,0.124,0.149,0.154
1:59:10,0.182,0.142,0.118,0.141,0.215,0.215,0.139,0.149,0.152,0.15,0.146,0.162,0.142,0.142,0.134,0.144,0.156,0.139,0.16,0.174,0.141,0.141,0.134,0.141,0.146,0.181,0.157,0.252,0.175,0.154,0.139,0.153,0.123,0.145,0.172,0.125,0.139,0.134,0.175,0.183,0.148,0.141,0.14,0.128,0.161,0.134,0.138,0.128,0.178,0.191,0.151,0.133,0.134,0.147,0.135,0.131,0.136,0.138,0.14,0.175,0.128,0.155,0.147,0.141,0.144,0.17,0.138,0.133,0.153,0.161
2:14:10,0.198,0.152,0.122,0.146,0.233,0.237,0.144,0.161,0.155,0.15,0.153,0.17,0.147,0.147,0.147,0.153,0.162,0.151,0.165,0.19,0.147,0.16,0.139,0.147,0.158,0.187,0.167,0.146,0.175,0.159,0.145,0.16,0.128,0.151,0.197,0.141,0.147,0.142,0.174,0.191,0.154,0.146,0.145,0.133,0.181,0.146,0.153,0.135,0.184,0.2,0.156,0.139,0.14,0.153,0.147,0.142,0.145,0.147,0.143,0.189,0.134,0.161,0.154,0.145,0.16,0.172,0.148,0.139,0.156,0.166
2:29:10,0.21,0.16,0.126,0.152,0.257,0.277,0.165,0.172,0.165,0.151,0.16,0.182,0.154,0.154,0.162,0.165,0.188,0.161,0.172,0.194,0.153,0.153,0.146,0.154,0.17,0.219,0.18,0.22,0.181,0.165,0.152,0.167,0.132,0.163,0.191,0.156,0.154,0.147,0.185,0.186,0.16,0.153,0.153,0.138,0.196,0.16,0.161,0.141,0.19,0.203,0.161,0.146,0.147,0.16,0.162,0.155,0.16,0.159,0.146,0.193,0.141,0.169,0.161,0.15,0.183,0.218,0.161,0.144,0.16,0.173
