Time,M4,M13,M17,M19,M21,M23,M26,M41,S11,S22,S51,S95,M54,M79,S1,S6,M17,M19,M4,M13,M26,M41,M21,M23,S1,S6,M54,M79,S51,S95,S11,S22,M21,M23,M26,M41,M4,M17,M19,M54,M79,S1,S6,S11,S22,S51,S95,M4,M13,M17,M19,M21,M23,M26,M41,S11,S22,S51,S95,M54,M79,S1,S6,M17,M19,M4,M13,M26,M41,M21,M23,S1,S6,M54,M79,S51,S95,S11,S22,M21,M23,M26,M41,M4,M13,M17,M19,M54,M79,S1,S11,S22,S51,S95
0:14:36,0.086,0.089,0.086,0.087,0.087,0.086,0.086,0.088,0.087,0.09,0.085,0.085,0.087,0.087,0.087,0.088,0.086,0.086,0.085,0.088,0.085,0.087,0.089,0.089,0.085,0.087,0.088,0.086,0.085,0.089,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.094,0.088,0.088,0.089,0.088,0.086,0.09,0.087,0.087,0.089,0.092,0.086,0.092,0.088,0.091,0.086,0.088,0.089,0.095,0.086,0.089,0.117,0.088,0.091,0.093,0.096,0.089,0.088,0.088,0.102,0.089,0.105,0.089,0.091,0.088,0.088,0.095,0.106,0.105,0.09,0.092,0.094,0.09,0.09,0.088,0.121,0.091,0.097,0.091,0.092,0.087,0.089,0.103,0.114,0.105,0.089,0.089
0:29:36,0.085,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.089,0.085,0.085,0.088,0.087,0.087,0.088,0.087,0.086,0.085,0.088,0.085,0.087,0.089,0.089,0.085,0.087,0.088,0.086,0.085,0.089,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.094,0.088,0.088,0.089,0.089,0.086,0.09,0.087,0.087,0.089,0.092,0.086,0.089,0.088,0.091,0.086,0.088,0.09,0.095,0.086,0.089,0.117,0.088,0.092,0.093,0.096,0.089,0.088,0.088,0.102,0.089,0.105,0.09,0.091,0.088,0.089,0.095,0.106,0.106,0.091,0.092,0.095,0.09,0.09,0.088,0.122,0.091,0.097,0.091,0.093,0.087,0.09,0.104,0.118,0.108,0.089,0.089
0:44:36,0.086,0.085,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.09,0.086,0.085,0.088,0.087,0.087,0.088,0.086,0.086,0.085,0.088,0.085,0.087,0.089,0.089,0.085,0.087,0.088,0.086,0.085,0.089,0.088,0.087,0.086,0.087,0.088,0.086,0.086,0.094,0.088,0.088,0.09,0.089,0.086,0.091,0.087,0.087,0.089,0.092,0.086,0.089,0.088,0.091,0.087,0.088,0.089,0.095,0.086,0.089,0.118,0.088,0.094,0.093,0.096,0.089,0.088,0.088,0.102,0.089,0.105,0.089,0.091,0.088,0.089,0.095,0.107,0.106,0.091,0.092,0.095,0.09,0.09,0.088,0.121,0.091,0.097,0.091,0.092,0.087,0.09,0.104,0.119,0.108,0.089,0.09
0:59:36,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.088,0.087,0.09,0.086,0.085,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.088,0.085,0.087,0.089,0.089,0.085,0.087,0.088,0.087,0.085,0.089,0.089,0.088,0.086,0.087,0.088,0.086,0.087,0.094,0.088,0.088,0.09,0.089,0.086,0.091,0.087,0.088,0.089,0.092,0.086,0.089,0.088,0.091,0.087,0.089,0.089,0.096,0.086,0.089,0.118,0.088,0.094,0.093,0.097,0.089,0.088,0.088,0.102,0.089,0.105,0.09,0.091,0.088,0.089,0.095,0.107,0.106,0.091,0.092,0.095,0.09,0.09,0.088,0.121,0.091,0.097,0.091,0.092,0.088,0.09,0.104,0.119,0.108,0.089,0.09
1:14:36,0.086,0.085,0.086,0.087,0.088,0.086,0.087,0.088,0.088,0.09,0.086,0.085,0.087,0.088,0.087,0.088,0.086,0.086,0.086,0.088,0.085,0.087,0.089,0.089,0.086,0.087,0.088,0.087,0.086,0.089,0.089,0.088,0.086,0.087,0.088,0.086,0.087,0.094,0.089,0.088,0.09,0.09,0.086,0.091,0.087,0.088,0.089,0.092,0.086,0.089,0.088,0.091,0.087,0.089,0.09,0.096,0.086,0.089,0.118,0.088,0.094,0.094,0.097,0.089,0.088,0.088,0.103,0.089,0.105,0.09,0.092,0.089,0.089,0.095,0.107,0.107,0.091,0.093,0.096,0.09,0.091,0.089,0.122,0.091,0.097,0.091,0.092,0.087,0.09,0.105,0.119,0.108,0.09,0.09
1:29:36,0.086,0.085,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.086,0.085,0.087,0.088,0.088,0.089,0.087,0.086,0.086,0.088,0.086,0.087,0.089,0.089,0.086,0.087,0.088,0.087,0.086,0.089,0.089,0.088,0.087,0.088,0.089,0.086,0.087,0.094,0.088,0.088,0.09,0.09,0.086,0.092,0.088,0.088,0.089,0.093,0.087,0.089,0.087,0.091,0.087,0.089,0.089,0.096,0.087,0.089,0.119,0.088,0.094,0.094,0.097,0.089,0.088,0.089,0.103,0.09,0.105,0.09,0.092,0.089,0.089,0.095,0.108,0.107,0.092,0.093,0.096,0.093,0.091,0.089,0.122,0.092,0.098,0.092,0.092,0.087,0.091,0.105,0.12,0.109,0.09,0.09
1:44:36,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.089,0.089,0.091,0.086,0.086,0.088,0.088,0.089,0.09,0.086,0.086,0.087,0.088,0.086,0.087,0.089,0.09,0.086,0.088,0.088,0.088,0.086,0.09,0.09,0.089,0.086,0.089,0.089,0.086,0.088,0.095,0.089,0.088,0.091,0.091,0.087,0.092,0.088,0.089,0.09,0.093,0.086,0.089,0.088,0.091,0.088,0.09,0.09,0.097,0.088,0.09,0.119,0.088,0.096,0.095,0.099,0.089,0.088,0.089,0.103,0.091,0.106,0.09,0.093,0.09,0.09,0.095,0.108,0.108,0.092,0.094,0.097,0.09,0.093,0.091,0.123,0.093,0.099,0.091,0.092,0.088,0.091,0.106,0.12,0.109,0.091,0.091
1:59:36,0.087,0.085,0.086,0.088,0.088,0.088,0.087,0.09,0.089,0.091,0.087,0.086,0.088,0.089,0.09,0.091,0.087,0.086,0.087,0.089,0.087,0.087,0.09,0.091,0.087,0.089,0.088,0.088,0.087,0.091,0.091,0.089,0.086,0.089,0.09,0.086,0.09,0.095,0.089,0.089,0.092,0.092,0.088,0.093,0.089,0.089,0.09,0.094,0.086,0.09,0.087,0.091,0.089,0.091,0.098,0.097,0.088,0.09,0.121,0.088,0.097,0.099,0.101,0.089,0.088,0.09,0.104,0.093,0.107,0.095,0.094,0.091,0.093,0.099,0.111,0.111,0.095,0.096,0.098,0.09,0.097,0.095,0.124,0.094,0.1,0.092,0.093,0.088,0.093,0.107,0.121,0.111,0.091,0.092
2:14:36,0.088,0.086,0.086,0.087,0.087,0.088,0.088,0.096,0.09,0.094,0.088,0.086,0.088,0.09,0.093,0.094,0.086,0.086,0.09,0.089,0.088,0.088,0.092,0.092,0.088,0.092,0.089,0.09,0.089,0.092,0.092,0.09,0.086,0.091,0.093,0.087,0.095,0.095,0.089,0.088,0.094,0.092,0.088,0.094,0.09,0.09,0.091,0.096,0.087,0.089,0.087,0.091,0.09,0.091,0.108,0.098,0.09,0.091,0.121,0.089,0.096,0.103,0.104,0.089,0.089,0.091,0.104,0.094,0.108,0.097,0.096,0.092,0.094,0.099,0.111,0.112,0.096,0.099,0.099,0.091,0.099,0.097,0.125,0.095,0.1,0.093,0.093,0.088,0.094,0.108,0.122,0.112,0.092,0.093
2:29:36,0.089,0.086,0.086,0.088,0.088,0.089,0.089,0.105,0.091,0.093,0.089,0.088,0.088,0.092,0.099,0.098,0.087,0.089,0.095,0.092,0.09,0.091,0.097,0.093,0.089,0.097,0.091,0.095,0.094,0.097,0.096,0.091,0.087,0.096,0.098,0.091,0.1,0.097,0.089,0.088,0.095,0.095,0.09,0.096,0.091,0.091,0.092,0.096,0.088,0.089,0.088,0.091,0.093,0.093,0.116,0.1,0.092,0.093,0.123,0.089,0.098,0.109,0.11,0.09,0.09,0.094,0.106,0.097,0.11,0.101,0.098,0.094,0.098,0.102,0.115,0.116,0.099,0.103,0.101,0.09,0.103,0.1,0.129,0.097,0.103,0.096,0.093,0.088,0.096,0.109,0.123,0.114,0.094,0.094
